player_id,name,first_name,last_name,short_name,date_of_birth,derived_age,nationality,nationality_id,height,weight,club,club_id,league,league_id,position,positions,alternative_positions,position_type,preferred_foot,overall,potential,pace,acceleration,sprint_speed,shooting,finishing,shot_power,long_shots,volleys,penalties,positioning,passing,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,defending,interceptions,heading_accuracy,defensive_awareness,standing_tackle,sliding_tackle,physical,jumping,stamina,strength,aggression,weak_foot,skill_moves,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,value,wage,release_clause,contract_until,playstyles,playstyles_plus,gender,gender_id,source,source_player_id,source_url,overall_source,attributes_source,potential_source,data_version,scraped_at,game_club_id,game_club_name,game_league_id,club_source
245784,Alessandro Tripaldelli,Alessandro,Tripaldelli,,1999-02-09,27,Italy,27,182,77,,,Serie BKT,,LB,"LB, LM",LM,Defense,Left,65,66,70,67,72,40,28,51,48,56,41,59,56,45,64,56,58,53,53,63,65,61,64,66,54,62,63,53,61,66,63,58,61,54,59,61,3,2,10,5,6,6,12,,,,,,,Men's Football,0,ea-drop-api,245784,https://www.ea.com/games/ea-sports-fc/ratings?playerId=245784,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,reggiana,Reggiana,ita-2,fc26-backfill
247528,Corrie Ndaba,Corrie,Ndaba,,1999-12-25,26,Republic of Ireland,25,188,82,Lecce,347,Serie A Enilive,,LB,"LB, CB",CB,Defense,Left,65,70,70,68,71,27,21,40,24,25,38,35,54,48,57,25,61,54,41,58,62,55,56,56,56,62,62,61,61,64,61,78,79,78,84,61,3,2,13,15,14,15,12,,,,,,,Men's Football,0,ea-drop-api,247528,https://www.ea.com/games/ea-sports-fc/ratings?playerId=247528,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,lecce,US Lecce,ita,fc27
250998,Søren Tengstedt,Søren,Tengstedt,,2000-06-30,26,Denmark,13,188,68,,,Eredivisie,,CAM,"CAM, RM, ST","RM, ST",Midfielder,Left,65,70,69,77,62,64,66,70,58,56,55,63,61,60,59,58,64,59,56,68,68,59,64,70,64,22,15,59,19,17,19,65,77,63,72,47,4,2,11,12,9,8,11,,,,,,,Men's Football,0,ea-drop-api,250998,https://www.ea.com/games/ea-sports-fc/ratings?playerId=250998,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,go-ahead-eagles,Go Ahead Eagles,ned,fc26-backfill
251911,Mardochee Nzita,Mardochee,Nzita,,2000-02-24,26,Belgium,7,178,70,Sp. Charleroi,670,1A Pro League,,LB,"LB, LM",LM,Defense,Left,65,68,62,63,62,46,52,40,38,28,41,66,60,58,70,32,63,58,48,68,63,71,69,67,56,60,65,42,62,62,58,53,48,61,52,48,2,2,7,11,10,7,5,,,,,,,Men's Football,0,ea-drop-api,251911,https://www.ea.com/games/ea-sports-fc/ratings?playerId=251911,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
252773,Josh Griffiths,Josh,Griffiths,,2001-09-05,24,England,14,198,87,West Brom,109,EFL Championship,,GK,GK,,Defense,Right,65,73,65,26,35,63,10,47,10,10,10,10,62,48,13,14,40,41,14,66,37,49,61,20,44,30,12,12,10,10,14,63,55,21,63,20,3,1,65,63,62,63,66,,,,,Footwork,,Men's Football,0,ea-drop-api,252773,https://www.ea.com/games/ea-sports-fc/ratings?playerId=252773,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,west-brom,West Brom,eng-2,fc27
256555,Jeriel Dorsett,Jeriel,Dorsett,,2002-05-04,24,Montserrat,84,185,84,Reading,1793,EFL League One,,CB,"CB, LB",LB,Defense,Left,65,68,68,60,75,32,27,44,25,32,33,47,52,46,60,25,55,55,44,59,56,61,56,59,60,62,63,65,61,61,64,76,78,70,83,65,2,2,8,7,15,15,9,,,,,"Long Throw, Bruiser",,Men's Football,0,ea-drop-api,256555,https://www.ea.com/games/ea-sports-fc/ratings?playerId=256555,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,reading,Reading,eng-3,fc27
256855,James Gomez,James,Gomez,,2001-11-14,24,Gambia,116,189,83,Odense BK,272,3F Superliga,,CB,CB,,Defense,Right,65,74,67,61,71,35,28,58,28,35,35,43,50,47,42,28,60,57,32,59,72,69,60,63,54,63,63,63,61,64,63,75,77,67,82,68,4,2,6,12,15,9,12,,,,,,,Men's Football,0,ea-drop-api,256855,https://www.ea.com/games/ea-sports-fc/ratings?playerId=256855,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
261293,Seedy Jatta,Seedy,Jatta,,2003-03-18,23,Norway,36,182,70,SK Sturm Graz,209,Ö. Bundesliga,,ST,ST,,Attack,Right,65,74,82,80,83,61,64,63,55,57,56,62,47,51,33,30,58,40,41,66,86,77,58,65,49,26,15,64,30,18,19,67,81,64,72,53,3,2,8,14,6,9,11,,,,,,,Men's Football,0,ea-drop-api,261293,https://www.ea.com/games/ea-sports-fc/ratings?playerId=261293,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,sturm-graz,SK Sturm Graz,aut,fc27
261457,Brynjólfur Willumsson,Brynjólfur,Willumsson,,2000-08-12,26,Iceland,24,185,82,,,Eredivisie,,ST,"ST, CAM",CAM,Attack,Right,65,70,58,71,47,64,65,68,59,59,59,69,54,57,42,36,62,56,39,65,68,60,63,65,66,38,36,64,34,36,36,70,74,74,68,69,3,3,12,12,10,7,12,,,,,,,Men's Football,0,ea-drop-api,261457,https://www.ea.com/games/ea-sports-fc/ratings?playerId=261457,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-groningen,FC Groningen,ned,fc26-backfill
262227,Daniel Jebbison,Daniel,Jebbison,,2003-07-11,23,Canada,70,190,78,Preston,1801,EFL Championship,,ST,ST,,Attack,Right,65,75,74,71,77,63,64,69,58,58,58,64,49,50,42,40,55,47,54,63,67,59,59,64,58,30,31,63,22,28,25,70,80,64,78,54,2,2,14,14,12,11,9,,,,,,,Men's Football,0,ea-drop-api,262227,https://www.ea.com/games/ea-sports-fc/ratings?playerId=262227,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,preston,Preston,eng-2,fc27
266448,Amourricho van Axel Dongen,Amourricho,van Axel Dongen,,2004-09-29,21,Holland,34,175,68,,,Eredivisie,,LM,"LM, LW",LW,Midfielder,Right,65,78,79,80,79,59,60,58,56,54,58,62,59,64,62,49,59,52,62,70,74,76,55,72,62,29,26,39,29,28,27,53,53,36,63,48,5,4,11,9,12,12,14,,,,,Technical,,Men's Football,0,ea-drop-api,266448,https://www.ea.com/games/ea-sports-fc/ratings?playerId=266448,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,heerenveen,SC Heerenveen,ned,fc26-backfill
269414,Sory Ibrahim Diarra,Sory Ibrahim,Diarra,,2000-02-28,26,Mali,126,187,80,,,Eliteserien,,ST,ST,,Attack,Right,65,70,79,76,81,64,68,67,52,62,62,67,49,55,40,34,57,41,36,57,71,56,60,57,66,26,20,66,20,23,22,74,85,72,82,55,3,2,12,12,10,10,10,,,,,Precision Header,,Men's Football,0,ea-drop-api,269414,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269414,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,haugesund,FK Haugesund,nor,fc26-backfill
275079,Elis Bishesari,Elis,Bishesari,,2005-05-19,21,Sweden,46,185,77,IFK Göteborg,319,Allsvenskan,,GK,GK,,Defense,Left,65,76,64,26,28,63,7,50,6,9,11,6,66,31,15,12,23,16,12,65,32,45,59,17,28,27,9,9,10,12,12,64,44,23,45,21,3,1,64,63,66,64,65,,,,,,,Men's Football,0,ea-drop-api,275079,https://www.ea.com/games/ea-sports-fc/ratings?playerId=275079,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ifk-goteborg,IFK Göteborg,swe,fc27
275296,Nolan Galves,Nolan,Galves,,2003-07-23,23,France,18,180,70,Rodez AF,111659,Ligue 2 BKT,,RB,"RB, RM",RM,Defense,Right,65,74,73,70,76,37,36,42,31,32,42,46,54,36,63,52,61,54,52,60,58,65,55,61,49,60,56,55,58,64,63,65,66,73,63,58,2,2,10,11,7,5,14,,,,,Whipped Pass,,Men's Football,0,ea-drop-api,275296,https://www.ea.com/games/ea-sports-fc/ratings?playerId=275296,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rodez-af,Rodez AF,fra-2,fc27
276567,Jalal Abdullai,Jalal,Abdullai,,2005-01-05,21,Ghana,117,186,80,Molde FK,417,Eliteserien,,ST,"ST, RW, LW, RM","RW, LW, RM",Attack,Right,65,77,79,78,79,62,65,62,61,59,50,63,55,55,56,45,59,46,54,62,66,63,62,63,54,27,18,61,22,26,24,64,82,55,76,41,4,3,11,8,15,10,12,,,,,,,Men's Football,0,ea-drop-api,276567,https://www.ea.com/games/ea-sports-fc/ratings?playerId=276567,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,molde,Molde FK,nor,fc27
276940,Erdis Kraja,Erdis,Kraja,,2000-07-07,26,Albania,1,181,78,,,Serie BKT,,CDM,"CDM, CM",CM,Midfielder,Right,65,72,57,54,60,46,43,57,43,40,54,43,60,55,47,47,70,70,47,61,59,64,63,62,46,62,63,59,61,66,58,63,62,67,62,60,3,3,6,14,7,9,6,,,,,,,Men's Football,0,ea-drop-api,276940,https://www.ea.com/games/ea-sports-fc/ratings?playerId=276940,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
279782,Zachary Athekame,Zachary,Athekame,,2004-12-13,21,Switzerland,47,180,70,Milano FC,131681,Serie A Enilive,,RB,"RB, RM",RM,Defense,Right,65,78,82,81,82,28,24,26,31,25,36,50,50,38,58,30,58,45,36,62,71,69,59,63,46,59,60,55,57,60,63,68,81,64,77,49,3,2,13,8,10,13,13,,,,,,,Men's Football,0,ea-drop-api,279782,https://www.ea.com/games/ea-sports-fc/ratings?playerId=279782,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ac-milan,AC Milan,ita,fc27
70959,Raul Balbarau,Raul,Balbarau,,2001-04-07,25,Romania,39,189,79,FC Petrolul,110078,SUPERLIGA,,GK,GK,,Defense,Right,65,69,64,30,32,62,7,47,6,9,16,8,63,22,13,10,26,23,10,66,26,37,66,16,32,31,14,13,5,14,12,62,56,21,63,21,2,1,64,62,63,62,66,,,,,,,Men's Football,0,ea-drop-api,70959,https://www.ea.com/games/ea-sports-fc/ratings?playerId=70959,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,petrolul-ploiesti,Petrolul Ploiești,rou,fc27
72382,Juan Martín Velázquez,Juan Martín,Velázquez,,2004-11-19,21,Argentina,52,181,74,Belgrano,111022,LPF,,LM,"LM, LB",LB,Midfielder,Left,65,79,76,76,76,60,55,67,63,62,66,64,59,58,61,39,64,56,55,66,68,64,58,67,56,29,23,47,24,31,34,58,66,65,65,30,3,3,12,7,11,9,11,,,,,Intercept,,Men's Football,0,ea-drop-api,72382,https://www.ea.com/games/ea-sports-fc/ratings?playerId=72382,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,belgrano-de-cordoba,Belgrano de Córdoba,arg,fc27
73430,Pape Diong,Pape,Diong,,2006-06-15,20,Senegal,136,190,77,USL Dunkerque,111276,Ligue 2 BKT,,CDM,"CDM, CM",CM,Midfielder,Right,65,79,58,61,56,42,34,57,44,38,48,53,59,58,46,37,69,65,43,58,56,43,59,63,64,61,62,63,56,65,59,70,72,66,72,67,2,2,11,14,12,13,14,,,,,,,Men's Football,0,ea-drop-api,73430,https://www.ea.com/games/ea-sports-fc/ratings?playerId=73430,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,usl-dunkerque,USL Dunkerque,fra-2,fc27
74854,Isaías Andrada,Isaías,Andrada,,2003-02-12,23,Argentina,52,167,65,Vélez Sarsfield,101088,LPF,,RM,"RM, RW",RW,Midfielder,Right,65,73,80,81,79,29,22,44,23,22,39,58,61,47,63,34,68,67,63,68,80,77,62,66,49,56,53,52,56,59,55,54,57,76,43,53,2,2,5,13,12,8,15,,,,,,,Men's Football,0,ea-drop-api,74854,https://www.ea.com/games/ea-sports-fc/ratings?playerId=74854,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,velez-sarsfield,Vélez Sarsfield,arg,fc27
76540,Giacomo De Pieri,Giacomo,De Pieri,,2006-12-29,19,Italy,27,174,75,SS Juve Stabia,112124,Serie BKT,,RW,"RW, RM",RM,Attack,Left,65,80,77,75,78,62,62,66,62,62,51,65,60,56,61,51,65,59,56,66,69,74,59,66,61,23,22,48,21,21,15,60,63,66,61,51,3,3,10,7,11,12,13,,,,,,,Men's Football,0,ea-drop-api,76540,https://www.ea.com/games/ea-sports-fc/ratings?playerId=76540,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ss-juve-stabia,SS Juve Stabia,ita-2,fc27
155355,Lee Chung Yong,Chung Yong,Lee,Lee Chung Yong,1988-07-02,38,Korea Republic,167,180,69,Ulsan HD FC,1473,K League 1,,RM,"RM, LM, CAM, RW","LM, CAM, RW",Midfielder,Right,65,65,55,54,55,53,52,51,54,57,62,62,67,70,61,65,69,66,63,69,71,71,68,69,72,47,54,55,47,43,37,57,50,54,59,59,4,4,6,7,7,8,7,,,,,"Incisive Pass, Tiki Taka, First Touch",,Men's Football,0,ea-drop-api,155355,https://www.ea.com/games/ea-sports-fc/ratings?playerId=155355,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ulsan-hd-fc,Ulsan HD FC,kor,fc27
200471,Daniel Chima Chukwu,Daniel,Chima Chukwu,,1991-04-04,35,Nigeria,133,180,74,Chennaiyin FC,113297,ISL,,ST,"ST, LW, RW, LM","LW, RW, LM",Attack,Right,65,65,59,53,64,66,70,66,61,57,62,66,51,48,43,64,58,46,53,59,54,57,58,60,62,30,31,68,26,25,19,83,86,77,89,77,3,2,12,13,11,15,14,,,,,"Precision Header, Press Proven",,Men's Football,0,ea-drop-api,200471,https://www.ea.com/games/ea-sports-fc/ratings?playerId=200471,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,chennaiyin-fc,Chennaiyin FC,ind,fc27
213699,Ashley Fletcher,Ashley,Fletcher,,1995-10-02,30,England,14,188,78,Blackpool,1926,EFL League One,,ST,ST,,Attack,Right,65,65,71,65,76,64,64,70,61,60,52,65,50,52,45,41,57,43,48,61,61,56,62,63,60,33,29,66,28,32,23,69,74,63,73,66,2,3,14,8,12,8,8,,,,,,,Men's Football,0,ea-drop-api,213699,https://www.ea.com/games/ea-sports-fc/ratings?playerId=213699,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,blackpool,Blackpool,eng-3,fc27
223381,Mickey Demetriou,Mickey,Demetriou,,1990-03-12,36,England,14,188,79,Crewe Alexandra,121,EFL League Two,,CB,CB,,Defense,Left,65,65,50,47,52,47,43,58,45,38,60,46,55,42,57,56,59,60,54,56,58,70,65,54,60,64,64,66,65,64,63,76,79,81,77,68,3,2,16,9,11,12,14,,,,,"Precision Header, Long Ball Pass, Block, Anticipate, Slide Tackle, Aerial Fortress, Long Throw",,Men's Football,0,ea-drop-api,223381,https://www.ea.com/games/ea-sports-fc/ratings?playerId=223381,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,crewe-alexandra,Crewe Alexandra,eng-4,fc27
231335,Jorge Enrique Flores,Jorge Enrique,Flores,,1994-02-01,32,Bolivia,53,176,76,,,Libertadores,,LB,"LB, LM",LM,Defense,Left,65,65,72,70,74,39,45,32,30,30,34,56,55,49,64,32,58,52,52,61,71,77,59,64,57,61,62,62,61,61,58,60,67,74,58,47,2,2,14,6,12,13,10,,,,,,,Men's Football,0,ea-drop-api,231335,https://www.ea.com/games/ea-sports-fc/ratings?playerId=231335,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
235014,Jonny Smith,Jonny,Smith,,1997-07-28,29,England,14,173,70,Gillingham,1802,EFL League Two,,RM,"RM, RW, LM","RW, LM",Midfielder,Left,65,65,84,83,84,58,56,62,62,49,54,56,60,59,63,62,60,52,65,67,91,84,59,62,62,37,30,38,43,39,30,42,45,66,31,40,3,3,11,14,5,13,13,,,,,Rapid,,Men's Football,0,ea-drop-api,235014,https://www.ea.com/games/ea-sports-fc/ratings?playerId=235014,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,gillingham,Gillingham,eng-4,fc27
235942,Francesco Cassata,Francesco,Cassata,,1997-07-16,29,Italy,27,183,75,,,Serie BKT,,CM,"CM, CAM",CAM,Midfielder,Right,65,65,48,64,34,52,45,55,71,39,40,57,66,63,66,58,69,68,52,65,61,62,64,69,59,56,59,29,58,61,52,61,47,65,56,74,3,3,10,7,5,7,10,,,,,,,Men's Football,0,ea-drop-api,235942,https://www.ea.com/games/ea-sports-fc/ratings?playerId=235942,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,spezia,Spezia,ita-2,fc26-backfill
236237,Juan Cruz Bolado,Juan Cruz,Bolado,,1997-07-22,29,Argentina,52,182,81,,,Sudamericana,,GK,GK,,Defense,Right,65,69,69,34,25,61,7,44,5,6,16,12,58,37,13,12,32,30,16,67,40,48,57,24,38,30,13,16,16,10,14,63,44,29,39,20,2,1,69,61,58,63,67,,,,,,,Men's Football,0,ea-drop-api,236237,https://www.ea.com/games/ea-sports-fc/ratings?playerId=236237,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
238990,Shayne Lavery,Shayne,Lavery,,1998-12-08,27,Northern Ireland,35,182,73,Cambridge Utd,1944,EFL League Two,,ST,"ST, LW, LM","LW, LM",Attack,Right,65,68,77,78,76,66,67,67,63,63,67,66,52,52,48,40,59,42,54,67,79,76,66,64,61,24,16,61,19,19,30,62,71,70,56,64,3,2,13,12,12,13,8,,,,,,,Men's Football,0,ea-drop-api,238990,https://www.ea.com/games/ea-sports-fc/ratings?playerId=238990,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,cambridge-utd,Cambridge Utd,eng-3,fc27
245704,Martí Vilà,Martí,Vilà García,Martí Vilà,1999-05-26,27,Spain,45,166,72,FC Andorra,114554,LALIGA HYPERMOTION,,LB,"LB, CB, LM","CB, LM",Defense,Left,65,68,65,68,63,42,37,46,44,38,49,63,57,46,63,40,63,62,43,62,66,56,63,63,53,60,58,57,58,64,63,62,63,74,58,58,2,2,10,8,12,6,12,,,,,,,Men's Football,0,ea-drop-api,245704,https://www.ea.com/games/ea-sports-fc/ratings?playerId=245704,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
266756,Alex Lowry,Alex,Lowry,,2003-06-23,23,Scotland,42,181,72,Wycombe,1933,EFL League One,,CAM,"CAM, CM, LM","CM, LM",Midfielder,Right,65,76,65,65,65,61,64,62,55,52,51,63,65,68,61,60,67,61,67,68,66,70,61,66,66,34,30,39,36,30,40,55,50,64,55,44,3,4,9,12,7,12,6,,,,,"Inventive, Technical",,Men's Football,0,ea-drop-api,266756,https://www.ea.com/games/ea-sports-fc/ratings?playerId=266756,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,wycombe,Wycombe,eng-3,fc27
271929,Michael Craig,Michael,Craig,,2003-04-16,23,Scotland,42,179,79,Leyton Orient,1958,EFL League One,,RB,"RB, CDM, CM, CB","CDM, CM, CB",Defense,Right,65,73,57,56,58,38,32,50,35,28,44,53,59,57,56,36,66,61,45,63,59,74,62,65,62,63,66,55,65,62,61,68,62,74,65,68,3,2,8,14,10,12,5,,,,,,,Men's Football,0,ea-drop-api,271929,https://www.ea.com/games/ea-sports-fc/ratings?playerId=271929,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,leyton-orient,Leyton Orient,eng-3,fc27
275042,Andrés Salazar,Andrés,Salazar,,2003-01-15,23,Colombia,56,182,74,Atl. Nacional,101100,Libertadores,,LB,"LB, LM",LM,Defense,Left,65,72,74,75,73,35,38,31,30,29,40,53,57,46,66,38,63,58,44,59,72,60,55,59,50,60,56,53,60,63,62,63,66,80,60,46,2,2,10,14,7,10,10,,,,,,,Men's Football,0,ea-drop-api,275042,https://www.ea.com/games/ea-sports-fc/ratings?playerId=275042,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
278126,Selvi,Silvi,Clua Oya,Selvi,2005-01-29,21,Spain,45,189,79,UD Almería,1861,LALIGA HYPERMOTION,,CDM,"CDM, CM",CM,Midfielder,Left,65,77,57,54,59,46,41,58,47,32,46,49,59,63,48,45,65,61,46,58,62,50,63,64,51,64,64,58,64,66,64,64,63,63,66,60,3,2,15,14,10,8,11,,,,,,,Men's Football,0,ea-drop-api,278126,https://www.ea.com/games/ea-sports-fc/ratings?playerId=278126,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,ud-almeria,UD Almería,esp-2,fc27
279702,Samir El Mourabet,Samir,El Mourabet,,2005-10-06,20,Morocco,129,186,75,Strasbourg,76,Ligue 1 McDonald's,,CM,CM,,Midfielder,Left,65,77,57,56,58,48,48,50,47,33,46,56,63,68,48,45,70,69,48,62,59,63,64,67,65,57,63,52,49,63,56,61,59,62,64,54,2,2,12,14,6,13,14,,,,,,,Men's Football,0,ea-drop-api,279702,https://www.ea.com/games/ea-sports-fc/ratings?playerId=279702,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,strasbourg,RC Strasbourg Alsace,fra,fc27
71730,Agustín Albarracín,Agustín,Albarracín,,2005-08-29,20,Uruguay,60,176,69,,,Sudamericana,,LW,"LW, RW, CAM, LM","RW, CAM, LM",Attack,Left,65,77,67,65,68,66,68,67,64,56,64,65,63,60,71,67,63,56,66,66,78,74,58,61,52,40,44,54,44,32,27,45,49,64,42,27,2,3,10,10,11,15,7,,,,,,,Men's Football,0,ea-drop-api,71730,https://www.ea.com/games/ea-sports-fc/ratings?playerId=71730,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
73050,Adriano Amorim,Adriano Luís,Amorim Santos,Adriano Amorim,2002-02-15,24,Brazil,54,175,69,Raków,114326,PKO BP Ekstraklasa,,CAM,"CAM, RW, RM, CM","RW, RM, CM",Midfielder,Right,65,71,82,81,82,56,60,54,48,53,50,65,60,61,58,52,64,57,60,70,87,82,57,68,58,24,19,52,20,24,21,55,61,77,48,45,3,3,14,12,11,5,5,,,,,Press Proven,,Men's Football,0,ea-drop-api,73050,https://www.ea.com/games/ea-sports-fc/ratings?playerId=73050,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rakow-czestochowa,Raków Częstochowa,pol,fc27
204111,Marek Hanousek,Marek,Hanousek,,1991-08-06,35,Czech Republic,12,186,78,Widzew Łódź,301,PKO BP Ekstraklasa,,CDM,"CDM, CM",CM,Midfielder,Right,65,65,38,36,39,58,58,64,57,46,52,63,58,62,49,51,62,61,52,57,49,65,68,60,62,66,67,66,69,63,59,70,64,71,72,63,3,2,10,7,12,13,7,,,,,Aerial Fortress,,Men's Football,0,ea-drop-api,204111,https://www.ea.com/games/ea-sports-fc/ratings?playerId=204111,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
222820,Esteban Salles,Esteban,Salles,,1994-03-02,32,France,18,187,78,Pau FC,110321,Ligue 2 BKT,,GK,GK,,Defense,Right,65,65,66,25,26,64,18,47,13,17,15,11,63,32,21,21,24,20,15,64,31,28,62,18,27,25,17,16,10,14,12,65,56,41,64,18,2,1,66,64,63,65,64,,,,,,,Men's Football,0,ea-drop-api,222820,https://www.ea.com/games/ea-sports-fc/ratings?playerId=222820,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,pau-fc,Pau FC,fra-2,fc27
237382,Filippo Melegoni,Filippo,Melegoni,,1999-02-18,27,Italy,27,186,74,Carrarese Calcio,112493,Serie BKT,,CAM,"CAM, CM",CM,Midfielder,Right,65,66,43,39,47,55,49,70,51,47,64,68,67,70,59,57,72,70,62,66,65,67,68,67,63,57,59,49,58,56,58,59,49,66,60,49,2,3,12,13,6,7,7,,,,,,,Men's Football,0,ea-drop-api,237382,https://www.ea.com/games/ea-sports-fc/ratings?playerId=237382,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,carrarese-calcio,Carrarese Calcio,ita-2,fc27
240035,Néstor Albiach,Néstor,Albiach Roger,Néstor Albiach,1992-08-18,34,Spain,45,187,81,NorthEast United,113040,ISL,,CAM,"CAM, ST, RM, CM","ST, RM, CM",Midfielder,Left,65,65,61,69,55,64,65,66,64,61,57,61,64,61,52,60,70,68,71,67,76,57,59,68,68,32,18,51,32,40,15,59,63,60,62,50,1,3,10,9,7,13,13,,,,,"Low Driven Shot, Aerial Fortress",,Men's Football,0,ea-drop-api,240035,https://www.ea.com/games/ea-sports-fc/ratings?playerId=240035,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,northeast-united,NorthEast United,ind,fc27
241505,Thomas Carrique,Thomas,Carrique,,1999-02-26,27,France,18,173,72,FC Andorra,114554,LALIGA HYPERMOTION,,RB,"RB, RM",RM,Defense,Right,65,68,70,72,69,36,29,46,35,31,44,53,54,43,59,39,61,51,53,67,63,78,60,66,50,62,61,54,63,64,61,58,60,68,53,55,3,3,9,14,6,14,14,,,,,,,Men's Football,0,ea-drop-api,241505,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241505,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
254028,Franklin Guerra,Franklin,Guerra,,1992-04-12,34,Ecuador,57,184,77,,,Libertadores,,CB,CB,,Defense,Right,65,65,61,62,60,43,38,64,40,34,45,28,50,53,32,23,62,58,34,59,56,70,62,61,64,63,61,66,60,66,62,71,74,65,74,68,2,2,7,10,16,7,10,,,,,,,Men's Football,0,ea-drop-api,254028,https://www.ea.com/games/ea-sports-fc/ratings?playerId=254028,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
256220,Martín Parra,Martín,Parra,,2000-09-01,25,Chile,55,186,83,,,Sudamericana,,GK,GK,,Defense,Right,65,70,64,29,33,63,5,43,6,7,12,5,57,28,12,12,22,23,10,67,29,43,60,14,22,31,7,11,5,13,11,65,49,27,52,19,3,1,64,63,57,65,67,,,,,,,Men's Football,0,ea-drop-api,256220,https://www.ea.com/games/ea-sports-fc/ratings?playerId=256220,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
