league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
rou,Romania,rou,Liga 1,6,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
rou,Romania,rou,Liga 1,7,CB,TBD,TBD,TBD,TBD,0,25,25,50,58,42,35,40,38,54,56,,,,,,
rou,Romania,rou,Liga 1,8,LB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
rou,Romania,rou,Liga 1,9,LB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
rou,Romania,rou,Liga 1,10,RB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
rou,Romania,rou,Liga 1,11,RB,TBD,TBD,TBD,TBD,0,25,25,51,59,56,35,49,53,51,52,,,,,,
rou,Romania,rou,Liga 1,12,CDM,TBD,TBD,TBD,TBD,0,25,25,51,59,48,39,53,51,55,56,,,,,,
rou,Romania,rou,Liga 1,13,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
rou,Romania,rou,Liga 1,14,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
rou,Romania,rou,Liga 1,15,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
rou,Romania,rou,Liga 1,16,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
rou,Romania,rou,Liga 1,17,CM,TBD,TBD,TBD,TBD,0,25,25,52,60,51,48,56,57,50,52,,,,,,
rou,Romania,rou,Liga 1,18,CAM,TBD,TBD,TBD,TBD,0,25,25,52,60,55,54,60,62,35,44,,,,,,
rou,Romania,rou,Liga 1,19,LW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
rou,Romania,rou,Liga 1,20,LW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
rou,Romania,rou,Liga 1,21,RW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
rou,Romania,rou,Liga 1,22,RW,TBD,TBD,TBD,TBD,0,25,25,52,60,65,54,52,63,35,42,,,,,,
rou,Romania,rou,Liga 1,23,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
rou,Romania,rou,Liga 1,24,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
rou,Romania,rou,Liga 1,25,ST,TBD,TBD,TBD,TBD,0,25,25,52,60,60,60,45,58,35,54,,,,,,
fra,France,fra,Ligue 1,1,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
fra,France,fra,Ligue 1,2,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
fra,France,fra,Ligue 1,3,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
fra,France,fra,Ligue 1,4,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
fra,France,fra,Ligue 1,5,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
fra,France,fra,Ligue 1,6,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
fra,France,fra,Ligue 1,7,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
fra,France,fra,Ligue 1,8,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
fra,France,fra,Ligue 1,9,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
fra,France,fra,Ligue 1,10,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
fra,France,fra,Ligue 1,11,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
fra,France,fra,Ligue 1,12,CDM,TBD,TBD,TBD,TBD,0,25,25,58,66,55,46,60,58,62,63,,,,,,
fra,France,fra,Ligue 1,13,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
fra,France,fra,Ligue 1,14,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
fra,France,fra,Ligue 1,15,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
fra,France,fra,Ligue 1,16,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
fra,France,fra,Ligue 1,17,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
fra,France,fra,Ligue 1,18,CAM,TBD,TBD,TBD,TBD,0,25,25,59,67,62,61,67,69,41,51,,,,,,
fra,France,fra,Ligue 1,19,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
fra,France,fra,Ligue 1,20,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
fra,France,fra,Ligue 1,21,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
fra,France,fra,Ligue 1,22,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
fra,France,fra,Ligue 1,23,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
fra,France,fra,Ligue 1,24,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
fra,France,fra,Ligue 1,25,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
fra,France,lille,Lille OSC,1,CB,TBD,TBD,TBD,TBD,25,25,3,73,81,65,43,63,61,77,79,,,,,,
fra,France,lille,Lille OSC,2,CM,TBD,TBD,TBD,TBD,25,25,3,75,80,74,71,79,80,73,75,,,,,,
fra,France,lille,Lille OSC,3,ST,TBD,TBD,TBD,TBD,25,25,3,75,80,83,83,68,81,45,77,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,1,GK,TBD,TBD,TBD,TBD,0,25,25,51,59,,,,,,,53,51,49,54,35,52
nor,Norway,lillestrom,Lillestrøm SK,2,GK,TBD,TBD,TBD,TBD,0,25,25,51,59,,,,,,,53,51,49,54,35,52
nor,Norway,lillestrom,Lillestrøm SK,3,CB,TBD,TBD,TBD,TBD,0,25,25,51,59,43,35,41,39,55,57,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,4,CB,TBD,TBD,TBD,TBD,0,25,25,51,59,43,35,41,39,55,57,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,5,CB,TBD,TBD,TBD,TBD,0,25,25,51,59,43,35,41,39,55,57,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,6,CB,TBD,TBD,TBD,TBD,0,25,25,51,59,43,35,41,39,55,57,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,7,CB,TBD,TBD,TBD,TBD,0,25,25,51,59,43,35,41,39,55,57,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,8,LB,TBD,TBD,TBD,TBD,0,25,25,52,60,57,35,50,54,52,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,9,LB,TBD,TBD,TBD,TBD,0,25,25,52,60,57,35,50,54,52,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,10,RB,TBD,TBD,TBD,TBD,0,25,25,52,60,57,35,50,54,52,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,11,RB,TBD,TBD,TBD,TBD,0,25,25,52,60,57,35,50,54,52,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,12,CDM,TBD,TBD,TBD,TBD,0,25,25,52,60,49,40,54,52,56,57,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,13,CM,TBD,TBD,TBD,TBD,0,25,25,53,61,52,49,57,58,51,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,14,CM,TBD,TBD,TBD,TBD,0,25,25,53,61,52,49,57,58,51,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,15,CM,TBD,TBD,TBD,TBD,0,25,25,53,61,52,49,57,58,51,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,16,CM,TBD,TBD,TBD,TBD,0,25,25,53,61,52,49,57,58,51,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,17,CM,TBD,TBD,TBD,TBD,0,25,25,53,61,52,49,57,58,51,53,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,18,CAM,TBD,TBD,TBD,TBD,0,25,25,53,61,56,55,61,63,35,45,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,19,LW,TBD,TBD,TBD,TBD,0,25,25,53,61,66,55,53,64,35,43,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,20,LW,TBD,TBD,TBD,TBD,0,25,25,53,61,66,55,53,64,35,43,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,21,RW,TBD,TBD,TBD,TBD,0,25,25,53,61,66,55,53,64,35,43,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,22,RW,TBD,TBD,TBD,TBD,0,25,25,53,61,66,55,53,64,35,43,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,23,ST,TBD,TBD,TBD,TBD,0,25,25,53,61,61,61,46,59,35,55,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,24,ST,TBD,TBD,TBD,TBD,0,25,25,53,61,61,61,46,59,35,55,,,,,,
nor,Norway,lillestrom,Lillestrøm SK,25,ST,TBD,TBD,TBD,TBD,0,25,25,53,61,61,61,46,59,35,55,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,lokomotiv-plovdiv,Lokomotiv Plovdiv,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
bgr,Bulgaria,lokomotiv-sofia,Lokomotiv Sofia,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
den,Denmark,lyngby,Lyngby BK,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
den,Denmark,lyngby,Lyngby BK,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
den,Denmark,lyngby,Lyngby BK,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
den,Denmark,lyngby,Lyngby BK,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
den,Denmark,lyngby,Lyngby BK,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
den,Denmark,lyngby,Lyngby BK,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
den,Denmark,lyngby,Lyngby BK,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
den,Denmark,lyngby,Lyngby BK,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
den,Denmark,lyngby,Lyngby BK,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
den,Denmark,lyngby,Lyngby BK,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
den,Denmark,lyngby,Lyngby BK,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
den,Denmark,lyngby,Lyngby BK,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
den,Denmark,lyngby,Lyngby BK,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
den,Denmark,lyngby,Lyngby BK,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
den,Denmark,lyngby,Lyngby BK,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
den,Denmark,lyngby,Lyngby BK,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
den,Denmark,lyngby,Lyngby BK,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
den,Denmark,lyngby,Lyngby BK,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
den,Denmark,lyngby,Lyngby BK,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
den,Denmark,lyngby,Lyngby BK,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
den,Denmark,lyngby,Lyngby BK,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
den,Denmark,lyngby,Lyngby BK,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
den,Denmark,lyngby,Lyngby BK,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
den,Denmark,lyngby,Lyngby BK,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
den,Denmark,lyngby,Lyngby BK,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cze,Czechia,karvina,MFK Karviná,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cze,Czechia,karvina,MFK Karviná,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
cze,Czechia,karvina,MFK Karviná,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,karvina,MFK Karviná,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,karvina,MFK Karviná,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,karvina,MFK Karviná,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,karvina,MFK Karviná,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
cze,Czechia,karvina,MFK Karviná,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cze,Czechia,karvina,MFK Karviná,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cze,Czechia,karvina,MFK Karviná,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cze,Czechia,karvina,MFK Karviná,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
cze,Czechia,karvina,MFK Karviná,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
cze,Czechia,karvina,MFK Karviná,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,karvina,MFK Karviná,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,karvina,MFK Karviná,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,karvina,MFK Karviná,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,karvina,MFK Karviná,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
cze,Czechia,karvina,MFK Karviná,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
cze,Czechia,karvina,MFK Karviná,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cze,Czechia,karvina,MFK Karviná,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cze,Czechia,karvina,MFK Karviná,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cze,Czechia,karvina,MFK Karviná,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
cze,Czechia,karvina,MFK Karviná,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cze,Czechia,karvina,MFK Karviná,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
cze,Czechia,karvina,MFK Karviná,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,ruzomberok,MFK Ružomberok,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
svk,Slovakia,ruzomberok,MFK Ružomberok,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
svk,Slovakia,ruzomberok,MFK Ružomberok,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
